                FID                 IID       PEDSEX       SNPSEX       STATUS            F
  6042341162_R02C01   6042341162_R02C01            1            1           OK       0.9685
  6042341162_R03C01   6042341162_R03C01            1            1           OK       0.9675
  6042341162_R04C01   6042341162_R04C01            1            1           OK        0.967
  6042341162_R05C01   6042341162_R05C01            1            1           OK       0.9699
  6042341162_R06C01   6042341162_R06C01            1            1           OK       0.9692
  6042341162_R07C01   6042341162_R07C01            1            1           OK       0.9659
  6042341162_R08C01   6042341162_R08C01            1            1           OK       0.9676
  6042359084_R01C01   6042359084_R01C01            1            1           OK       0.9684
  6042359084_R02C01   6042359084_R02C01            1            1           OK       0.9657
  6042359084_R03C01   6042359084_R03C01            1            1           OK       0.9643
  6042359084_R04C01   6042359084_R04C01            1            1           OK       0.9664
  6042359084_R05C01   6042359084_R05C01            2            2           OK     -0.03277
  6042359084_R06C01   6042359084_R06C01            2            2           OK     -0.01169
  6042359084_R07C01   6042359084_R07C01            2            2           OK     -0.01376
  6042359084_R08C01   6042359084_R08C01            2            2           OK    -0.001125
  6042375002_R01C01   6042375002_R01C01            1            1           OK       0.9547
  6042375002_R02C01   6042375002_R02C01            1            1           OK       0.9652
  6042375002_R03C01   6042375002_R03C01            1            1           OK       0.9659
  6042375002_R04C01   6042375002_R04C01            1            1           OK       0.9659
  6042375002_R05C01   6042375002_R05C01            1            1           OK       0.9641
  6042375002_R06C01   6042375002_R06C01            1            1           OK       0.9673
  6042375002_R07C01   6042375002_R07C01            1            1           OK       0.9667
  6042375002_R08C01   6042375002_R08C01            1            1           OK       0.9672
  6042375003_R01C01   6042375003_R01C01            1            1           OK       0.9658
  6042375003_R02C01   6042375003_R02C01            1            1           OK       0.9663
  6042375003_R03C01   6042375003_R03C01            2            2           OK     -0.01622
  6042375003_R04C01   6042375003_R04C01            1            1           OK       0.9682
  6042375003_R05C01   6042375003_R05C01            2            2           OK     0.003175
  6042375003_R06C01   6042375003_R06C01            1            1           OK       0.9653
  6042375003_R07C01   6042375003_R07C01            1            1           OK       0.9696
  6042375003_R08C01   6042375003_R08C01            1            1           OK       0.9696
  6042375012_R01C01   6042375012_R01C01            2            2           OK    -0.006782
  6042375012_R02C01   6042375012_R02C01            2            2           OK       0.0328
  6042375012_R03C01   6042375012_R03C01            1            1           OK       0.9673
  6042375012_R04C01   6042375012_R04C01            2            2           OK     0.003098
  6042375012_R05C01   6042375012_R05C01            2            2           OK      -0.0232
  6042375012_R06C01   6042375012_R06C01            2            2           OK     -0.01307
  6042375013_R01C01   6042375013_R01C01            2            2           OK      -0.0367
  6042375013_R02C01   6042375013_R02C01            2            2           OK     -0.01008
  6042375013_R03C01   6042375013_R03C01            2            2           OK      0.03856
  6042375013_R04C01   6042375013_R04C01            2            2           OK     -0.01715
  6042375013_R05C01   6042375013_R05C01            2            2           OK     -0.02918
  6042375013_R06C01   6042375013_R06C01            2            2           OK    -0.005249
  6042375013_R07C01   6042375013_R07C01            2            2           OK     0.002299
  6042375013_R08C01   6042375013_R08C01            1            1           OK        0.969
  6042375014_R01C01   6042375014_R01C01            1            1           OK       0.9696
  6042375014_R02C01   6042375014_R02C01            2            2           OK    -0.008041
  6042375014_R03C01   6042375014_R03C01            2            2           OK     -0.04619
  6042375014_R04C01   6042375014_R04C01            2            2           OK     -0.02888
  6042375014_R05C01   6042375014_R05C01            2            2           OK     -0.05618
  6042375014_R06C01   6042375014_R06C01            2            2           OK     -0.03449
  6042375014_R08C01   6042375014_R08C01            2            2           OK    -0.002493
  6042375022_R01C01   6042375022_R01C01            2            2           OK     0.001228
  6042375022_R02C01   6042375022_R02C01            2            2           OK     -0.02471
  6042375022_R03C01   6042375022_R03C01            2            2           OK     0.005409
  6042375022_R04C01   6042375022_R04C01            2            2           OK     -0.03708
  6042375022_R05C01   6042375022_R05C01            2            2           OK     -0.04776
  6042375022_R06C01   6042375022_R06C01            1            1           OK       0.9689
  6042375022_R07C01   6042375022_R07C01            2            2           OK     0.006144
  6042375023_R01C01   6042375023_R01C01            1            1           OK       0.9683
  6042375023_R02C01   6042375023_R02C01            1            1           OK       0.9637
  6042375023_R03C01   6042375023_R03C01            1            1           OK       0.9705
  6042375023_R04C01   6042375023_R04C01            1            1           OK       0.9678
  6042375023_R05C01   6042375023_R05C01            2            2           OK     -0.02076
  6042375023_R06C01   6042375023_R06C01            2            2           OK     -0.05539
  6042375023_R07C01   6042375023_R07C01            2            2           OK     -0.01628
  6042375023_R08C01   6042375023_R08C01            1            1           OK       0.9701
  6042375024_R01C01   6042375024_R01C01            1            1           OK       0.9647
  6042375024_R02C01   6042375024_R02C01            1            1           OK       0.9661
  6042375024_R03C01   6042375024_R03C01            2            2           OK    -0.007303
  6042375024_R04C01   6042375024_R04C01            1            1           OK       0.9673
  6042375024_R05C01   6042375024_R05C01            2            2           OK      0.02395
  6042375024_R06C01   6042375024_R06C01            1            1           OK       0.9672
  6042375024_R07C01   6042375024_R07C01            2            2           OK     -0.03468
  6042375024_R08C01   6042375024_R08C01            2            2           OK     -0.01912
  6042375025_R01C01   6042375025_R01C01            1            1           OK       0.9628
  6042375025_R02C01   6042375025_R02C01            2            2           OK    -0.008855
  6042375025_R03C01   6042375025_R03C01            2            2           OK     -0.01368
  6042375025_R04C01   6042375025_R04C01            2            2           OK     -0.01662
  6042375025_R05C01   6042375025_R05C01            2            2           OK     -0.02154
  6042375025_R06C01   6042375025_R06C01            1            1           OK       0.9636
  6042375025_R07C01   6042375025_R07C01            2            2           OK    -0.005432
  6042375025_R08C01   6042375025_R08C01            2            2           OK     -0.02599
  6042375029_R01C01   6042375029_R01C01            2            2           OK     0.003783
  6042375029_R02C01   6042375029_R02C01            2            2           OK     -0.05719
  6042375029_R03C01   6042375029_R03C01            2            2           OK     -0.01358
  6042375029_R04C01   6042375029_R04C01            2            2           OK     0.001669
  6042375029_R05C01   6042375029_R05C01            2            2           OK     0.009759
  6042375029_R06C01   6042375029_R06C01            2            2           OK      0.01138
  6042375029_R07C01   6042375029_R07C01            1            1           OK       0.9647
  6042375029_R08C01   6042375029_R08C01            1            1           OK       0.9676
  6042375043_R01C01   6042375043_R01C01            1            1           OK        0.968
  6042375043_R02C01   6042375043_R02C01            2            2           OK     -0.07696
  6042375043_R03C01   6042375043_R03C01            2            0      PROBLEM       0.4558
  6042375043_R04C01   6042375043_R04C01            1            1           OK       0.9648
  6042375043_R05C01   6042375043_R05C01            2            2           OK    0.0007174
  6042375043_R07C01   6042375043_R07C01            1            1           OK       0.9679
  6042375043_R08C01   6042375043_R08C01            1            1           OK       0.9668
  6042375044_R01C01   6042375044_R01C01            1            1           OK       0.9664
  6042375044_R02C01   6042375044_R02C01            2            2           OK    -0.003033
  6042375044_R03C01   6042375044_R03C01            1            1           OK       0.9674
  6042375044_R04C01   6042375044_R04C01            2            2           OK       0.1213
  6042375044_R05C01   6042375044_R05C01            2            2           OK     -0.01402
  6042375044_R06C01   6042375044_R06C01            2            2           OK   -0.0007273
  6042375044_R07C01   6042375044_R07C01            1            1           OK       0.9686
  6042375044_R08C01   6042375044_R08C01            2            2           OK     -0.03199
  6042375045_R02C01   6042375045_R02C01            1            1           OK       0.9595
  6042375045_R03C01   6042375045_R03C01            2            2           OK     -0.02392
  6042375045_R04C01   6042375045_R04C01            2            2           OK     -0.02106
  6042375045_R05C01   6042375045_R05C01            1            1           OK       0.9607
  6042375045_R06C01   6042375045_R06C01            1            1           OK       0.9602
  6042375045_R07C01   6042375045_R07C01            2            2           OK      -0.0739
  6042375045_R08C01   6042375045_R08C01            1            1           OK       0.9667
  6042375053_R01C01   6042375053_R01C01            2            2           OK     -0.01904
  6042375053_R02C01   6042375053_R02C01            1            1           OK       0.9651
  6042375053_R03C01   6042375053_R03C01            1            1           OK       0.9628
  6042375053_R04C01   6042375053_R04C01            1            1           OK       0.9653
  6042375053_R05C01   6042375053_R05C01            1            1           OK       0.9634
  6042375053_R06C01   6042375053_R06C01            1            1           OK       0.9638
  6042375053_R07C01   6042375053_R07C01            2            2           OK     -0.05216
  6042375053_R08C01   6042375053_R08C01            2            2           OK     -0.01885
  6042375080_R01C01   6042375080_R01C01            1            1           OK       0.9674
  6042375080_R02C01   6042375080_R02C01            2            2           OK     -0.01136
  6042375080_R03C01   6042375080_R03C01            1            1           OK       0.9677
  6042375080_R04C01   6042375080_R04C01            2            2           OK    -0.003282
  6042375080_R05C01   6042375080_R05C01            2            2           OK    -0.001017
  6042375080_R06C01   6042375080_R06C01            2            2           OK     -0.01904
  6042375080_R07C01   6042375080_R07C01            1            1           OK       0.9656
  6042375080_R08C01   6042375080_R08C01            2            2           OK    -0.007373
  6042375085_R01C01   6042375085_R01C01            1            1           OK       0.9679
  6042375085_R02C01   6042375085_R02C01            2            2           OK     0.003129
  6042375085_R03C01   6042375085_R03C01            1            1           OK        0.969
  6042375085_R04C01   6042375085_R04C01            2            2           OK    -0.004097
  6042375085_R05C01   6042375085_R05C01            1            1           OK        0.967
  6042375085_R06C01   6042375085_R06C01            1            1           OK       0.9647
  6042375085_R07C01   6042375085_R07C01            1            1           OK       0.9653
  6042375085_R08C01   6042375085_R08C01            2            2           OK    0.0006272
  6042375100_R01C01   6042375100_R01C01            1            1           OK       0.9694
  6042375100_R02C01   6042375100_R02C01            1            1           OK       0.9678
  6042375100_R03C01   6042375100_R03C01            1            0      PROBLEM       0.7744
  6042375100_R04C01   6042375100_R04C01            1            1           OK       0.9684
  6042375100_R05C01   6042375100_R05C01            2            2           OK       0.0336
  6042375100_R06C01   6042375100_R06C01            1            1           OK       0.9664
  6042375100_R07C01   6042375100_R07C01            1            1           OK       0.9659
  6042375100_R08C01   6042375100_R08C01            1            1           OK       0.9669
  6042375101_R01C01   6042375101_R01C01            1            1           OK       0.9649
  6042375101_R02C01   6042375101_R02C01            1            1           OK       0.9644
  6042375101_R03C01   6042375101_R03C01            1            1           OK       0.9645
  6042375101_R04C01   6042375101_R04C01            1            1           OK       0.9659
  6042375101_R05C01   6042375101_R05C01            1            1           OK       0.9656
  6042375101_R06C01   6042375101_R06C01            1            1           OK       0.9651
  6042375101_R07C01   6042375101_R07C01            1            1           OK        0.965
  6042375101_R08C01   6042375101_R08C01            1            1           OK       0.9653
  6042375104_R01C01   6042375104_R01C01            1            1           OK       0.9701
  6042375104_R02C01   6042375104_R02C01            1            1           OK       0.9698
  6042375104_R03C01   6042375104_R03C01            1            1           OK       0.9685
  6042375104_R04C01   6042375104_R04C01            1            1           OK       0.9693
  6042375104_R06C01   6042375104_R06C01            2            2           OK      -0.0215
  6042375104_R08C01   6042375104_R08C01            1            1           OK       0.9679
  6042375137_R01C01   6042375137_R01C01            2            2           OK     -0.02957
  6042375137_R02C01   6042375137_R02C01            2            2           OK     -0.03113
  6042375137_R03C01   6042375137_R03C01            2            2           OK     -0.02001
  6042375137_R05C01   6042375137_R05C01            1            1           OK       0.9461
  6042375137_R06C01   6042375137_R06C01            1            1           OK       0.9651
  6042375137_R07C01   6042375137_R07C01            2            2           OK     -0.03494
  6042375137_R08C01   6042375137_R08C01            2            2           OK     -0.03706
  6042375138_R01C01   6042375138_R01C01            1            1           OK       0.9636
  6042375138_R02C01   6042375138_R02C01            1            1           OK       0.9628
  6042375138_R03C01   6042375138_R03C01            2            2           OK      0.02407
  6042375138_R04C01   6042375138_R04C01            2            2           OK   -0.0006069
  6042375138_R05C01   6042375138_R05C01            1            1           OK       0.9625
  6042375138_R06C01   6042375138_R06C01            2            2           OK     0.006693
  6042375138_R07C01   6042375138_R07C01            2            2           OK     -0.02589
  6042375138_R08C01   6042375138_R08C01            1            1           OK       0.9619
  6042375146_R01C01   6042375146_R01C01            1            1           OK       0.9707
  6042375146_R02C01   6042375146_R02C01            1            1           OK       0.9677
  6042375146_R03C01   6042375146_R03C01            1            1           OK       0.9667
  6042375146_R04C01   6042375146_R04C01            2            2           OK      0.01568
  6042375146_R05C01   6042375146_R05C01            1            1           OK       0.9682
  6042375146_R06C01   6042375146_R06C01            1            1           OK       0.9663
  6042375146_R07C01   6042375146_R07C01            1            1           OK       0.9684
  6042375146_R08C01   6042375146_R08C01            1            1           OK       0.9669
  6130471012_R01C01   6130471012_R01C01            1            1           OK       0.9672
  6130471012_R02C01   6130471012_R02C01            2            2           OK    -0.007346
  6130471012_R03C01   6130471012_R03C01            1            1           OK       0.9686
  6130471012_R04C01   6130471012_R04C01            2            2           OK     -0.03967
  6130471012_R05C01   6130471012_R05C01            2            2           OK      0.01907
  6130471012_R06C01   6130471012_R06C01            2            2           OK     -0.05959
  6130471012_R07C01   6130471012_R07C01            1            1           OK       0.9664
  6130471012_R08C01   6130471012_R08C01            2            2           OK     0.003932
  6130471070_R01C01   6130471070_R01C01            1            1           OK       0.9643
  6130471070_R02C01   6130471070_R02C01            2            2           OK     -0.02395
  6130471070_R03C01   6130471070_R03C01            1            1           OK       0.9627
  6130471070_R04C01   6130471070_R04C01            2            2           OK      -0.0163
  6130471070_R05C01   6130471070_R05C01            2            2           OK     -0.01987
  6130471070_R06C01   6130471070_R06C01            2            2           OK     -0.01799
  6130471070_R07C01   6130471070_R07C01            2            2           OK     -0.05478
  6130471070_R08C01   6130471070_R08C01            2            2           OK     -0.02334
  6130471071_R01C01   6130471071_R01C01            2            2           OK      0.01059
  6130471071_R02C01   6130471071_R02C01            2            2           OK      -0.0121
  6130471071_R03C01   6130471071_R03C01            2            2           OK     -0.08121
  6130471071_R04C01   6130471071_R04C01            1            1           OK       0.8431
  6130471071_R05C01   6130471071_R05C01            2            2           OK     -0.03579
  6130471071_R06C01   6130471071_R06C01            1            1           OK       0.9539
  6130471071_R07C01   6130471071_R07C01            2            2           OK     -0.01618
  6130471071_R08C01   6130471071_R08C01            1            1           OK       0.9608
  6130471110_R01C01   6130471110_R01C01            1            1           OK       0.9645
  6130471110_R02C01   6130471110_R02C01            2            2           OK    -0.003332
  6130471110_R04C01   6130471110_R04C01            2            2           OK     -0.03506
  6130471110_R05C01   6130471110_R05C01            2            2           OK     -0.01557
  6130471110_R06C01   6130471110_R06C01            2            2           OK      0.03222
  6130471110_R07C01   6130471110_R07C01            1            1           OK       0.9617
  6130471110_R08C01   6130471110_R08C01            2            2           OK     -0.00808
  6130471129_R01C01   6130471129_R01C01            2            2           OK      -0.0339
  6130471129_R02C01   6130471129_R02C01            2            2           OK       0.0218
  6130471129_R03C01   6130471129_R03C01            2            2           OK     -0.05534
  6130471129_R04C01   6130471129_R04C01            1            1           OK       0.9565
  6130471129_R05C01   6130471129_R05C01            2            2           OK     -0.02742
  6130471129_R06C01   6130471129_R06C01            1            1           OK       0.9612
  6130471129_R07C01   6130471129_R07C01            1            1           OK       0.9614
  6130471129_R08C01   6130471129_R08C01            2            2           OK     0.004904
  6135563011_R01C01   6135563011_R01C01            1            1           OK       0.9664
  6135563011_R02C01   6135563011_R02C01            1            1           OK       0.9662
  6135563011_R03C01   6135563011_R03C01            1            1           OK       0.9694
  6135563011_R04C01   6135563011_R04C01            1            1           OK       0.9666
  6135563011_R06C01   6135563011_R06C01            1            1           OK       0.9656
  6135563011_R07C01   6135563011_R07C01            1            1           OK        0.965
  6135563011_R08C01   6135563011_R08C01            1            1           OK       0.9659
  6135563012_R02C01   6135563012_R02C01            1            1           OK       0.9671
  6135563012_R04C01   6135563012_R04C01            1            1           OK        0.954
  6135563012_R05C01   6135563012_R05C01            1            1           OK        0.956
  6135563012_R06C01   6135563012_R06C01            1            1           OK       0.9661
  6135563012_R07C01   6135563012_R07C01            1            1           OK       0.9591
  6135563012_R08C01   6135563012_R08C01            1            1           OK       0.9446
  6135563014_R02C01   6135563014_R02C01            1            1           OK       0.9671
  6135563014_R03C01   6135563014_R03C01            1            1           OK       0.9656
  6135563014_R04C01   6135563014_R04C01            1            1           OK       0.9654
  6135563014_R05C01   6135563014_R05C01            1            1           OK       0.9646
  6135563014_R06C01   6135563014_R06C01            1            1           OK       0.9655
  6135563014_R07C01   6135563014_R07C01            1            1           OK       0.9668
  6135563014_R08C01   6135563014_R08C01            1            1           OK       0.9676
  6135563015_R02C01   6135563015_R02C01            1            1           OK       0.9662
  6135563015_R03C01   6135563015_R03C01            1            1           OK       0.9461
  6135563015_R04C01   6135563015_R04C01            1            1           OK       0.9686
  6135563015_R05C01   6135563015_R05C01            1            1           OK       0.9676
  6135563015_R06C01   6135563015_R06C01            1            1           OK       0.9668
  6135563015_R07C01   6135563015_R07C01            1            1           OK        0.962
  6135563015_R08C01   6135563015_R08C01            1            1           OK       0.9706
  6135563041_R01C01   6135563041_R01C01            1            1           OK        0.969
  6135563041_R02C01   6135563041_R02C01            1            1           OK       0.8186
  6135563041_R03C01   6135563041_R03C01            1            1           OK       0.9672
  6135563041_R04C01   6135563041_R04C01            1            1           OK       0.9677
  6135563041_R05C01   6135563041_R05C01            1            1           OK       0.9664
  6135563041_R06C01   6135563041_R06C01            1            1           OK       0.9709
  6135563041_R07C01   6135563041_R07C01            1            0      PROBLEM       0.5838
  6135571025_R01C01   6135571025_R01C01            2            2           OK      0.01419
  6135571025_R03C01   6135571025_R03C01            1            1           OK       0.9239
  6135571025_R04C01   6135571025_R04C01            2            2           OK     -0.01539
  6135571025_R05C01   6135571025_R05C01            1            2      PROBLEM     0.002158
  6135571025_R07C01   6135571025_R07C01            2            2           OK     -0.04398
  6135571025_R08C01   6135571025_R08C01            1            1           OK       0.9672
  6135580001_R01C01   6135580001_R01C01            1            1           OK         0.97
  6135580001_R02C01   6135580001_R02C01            2            2           OK   -0.0003979
  6135580001_R03C01   6135580001_R03C01            1            1           OK       0.9687
  6135580001_R04C01   6135580001_R04C01            1            1           OK       0.9686
  6135580001_R05C01   6135580001_R05C01            2            2           OK     -0.01438
  6135580001_R06C01   6135580001_R06C01            2            2           OK     0.005174
  6135580001_R07C01   6135580001_R07C01            2            2           OK    -0.007076
  6135580001_R08C01   6135580001_R08C01            2            2           OK    -0.004727
  6135580011_R01C01   6135580011_R01C01            1            1           OK       0.9631
  6135580011_R02C01   6135580011_R02C01            2            2           OK    -0.002508
  6135580011_R03C01   6135580011_R03C01            1            1           OK       0.9644
  6135580011_R04C01   6135580011_R04C01            1            1           OK       0.9635
  6135580011_R05C01   6135580011_R05C01            1            1           OK       0.9642
  6135580011_R07C01   6135580011_R07C01            1            1           OK       0.9659
  6135580011_R08C01   6135580011_R08C01            1            1           OK       0.9645
  6135580017_R01C01   6135580017_R01C01            2            2           OK     -0.02458
  6135580017_R02C01   6135580017_R02C01            1            1           OK       0.9665
  6135580017_R03C01   6135580017_R03C01            1            1           OK       0.9611
  6135580017_R04C01   6135580017_R04C01            1            1           OK       0.9625
  6135580017_R05C01   6135580017_R05C01            1            1           OK       0.9647
  6135580017_R06C01   6135580017_R06C01            2            2           OK      0.03297
  6135580017_R07C01   6135580017_R07C01            1            1           OK       0.9661
  6135580017_R08C01   6135580017_R08C01            1            1           OK       0.9626
  6135580027_R01C01   6135580027_R01C01            1            1           OK         0.97
  6135580027_R02C01   6135580027_R02C01            1            1           OK       0.9681
  6135580027_R03C01   6135580027_R03C01            1            1           OK       0.9649
  6135580027_R04C01   6135580027_R04C01            1            1           OK       0.9665
  6135580027_R05C01   6135580027_R05C01            1            1           OK       0.9653
  6135580027_R06C01   6135580027_R06C01            2            2           OK     -0.02908
  6135580027_R07C01   6135580027_R07C01            1            1           OK       0.9709
  6135580027_R08C01   6135580027_R08C01            2            2           OK     -0.03809
  6135580057_R01C01   6135580057_R01C01            1            1           OK       0.9591
  6135580057_R02C01   6135580057_R02C01            1            1           OK       0.9663
  6135580057_R03C01   6135580057_R03C01            1            1           OK       0.9678
  6135580057_R04C01   6135580057_R04C01            1            1           OK       0.9667
  6135580057_R05C01   6135580057_R05C01            1            1           OK       0.9689
  6135580057_R06C01   6135580057_R06C01            2            2           OK    -0.006261
  6135580057_R07C01   6135580057_R07C01            1            1           OK       0.9668
  6135580057_R08C01   6135580057_R08C01            1            1           OK       0.9688
  6135580073_R01C01   6135580073_R01C01            2            2           OK     -0.01034
  6135580073_R03C01   6135580073_R03C01            1            1           OK       0.9638
  6135580073_R04C01   6135580073_R04C01            1            1           OK       0.9646
  6135580073_R05C01   6135580073_R05C01            1            1           OK       0.9649
  6135580073_R06C01   6135580073_R06C01            1            1           OK        0.963
  6135580073_R07C01   6135580073_R07C01            1            1           OK       0.9661
  6135580073_R08C01   6135580073_R08C01            1            1           OK       0.9665
  6135580082_R01C01   6135580082_R01C01            1            1           OK       0.9689
  6135580082_R02C01   6135580082_R02C01            1            1           OK       0.9641
  6135580082_R03C01   6135580082_R03C01            1            1           OK       0.9634
  6135580082_R04C01   6135580082_R04C01            1            1           OK        0.963
  6135580082_R06C01   6135580082_R06C01            2            2           OK    -0.001129
  6135580082_R07C01   6135580082_R07C01            2            2           OK     -0.02801
  6135580082_R08C01   6135580082_R08C01            1            1           OK       0.9649
  6135580098_R01C01   6135580098_R01C01            1            1           OK       0.9632
  6135580098_R02C01   6135580098_R02C01            2            2           OK   -0.0005808
  6135580098_R04C01   6135580098_R04C01            2            2           OK     -0.03816
  6135580098_R05C01   6135580098_R05C01            1            1           OK       0.9642
  6135580098_R06C01   6135580098_R06C01            1            1           OK       0.9657
  6135580098_R07C01   6135580098_R07C01            2            2           OK      0.01499
  6135580098_R08C01   6135580098_R08C01            1            1           OK       0.9651
  6135580116_R02C01   6135580116_R02C01            1            1           OK       0.9146
  6135580116_R03C01   6135580116_R03C01            2            2           OK     -0.03648
  6135580116_R05C01   6135580116_R05C01            2            2           OK      -0.0529
  6135580116_R06C01   6135580116_R06C01            2            2           OK     -0.01922
  6135580116_R08C01   6135580116_R08C01            1            1           OK       0.9636
  6135580117_R02C01   6135580117_R02C01            2            2           OK     -0.01574
  6135580117_R03C01   6135580117_R03C01            2            2           OK    -0.007448
  6135580117_R04C01   6135580117_R04C01            2            2           OK      0.01498
  6135580117_R05C01   6135580117_R05C01            2            2           OK     -0.03738
  6135580117_R06C01   6135580117_R06C01            2            2           OK      -0.0125
  6135580117_R08C01   6135580117_R08C01            2            2           OK       0.1987
  6135580118_R01C01   6135580118_R01C01            2            2           OK     -0.03183
  6135580118_R02C01   6135580118_R02C01            2            2           OK     -0.04808
  6135580118_R04C01   6135580118_R04C01            2            2           OK      0.00449
  6135580118_R05C01   6135580118_R05C01            1            1           OK       0.9633
  6135580118_R06C01   6135580118_R06C01            1            1           OK        0.959
  6135580118_R08C01   6135580118_R08C01            2            2           OK     -0.03601
  6135580123_R02C01   6135580123_R02C01            2            2           OK     -0.04534
  6135580123_R03C01   6135580123_R03C01            1            1           OK       0.9561
  6135580123_R04C01   6135580123_R04C01            1            1           OK       0.9598
  6135580123_R05C01   6135580123_R05C01            2            2           OK      -0.0314
  6135580123_R07C01   6135580123_R07C01            2            2           OK     -0.01202
  6135580123_R08C01   6135580123_R08C01            2            2           OK     -0.01343
  6135580126_R01C01   6135580126_R01C01            1            0      PROBLEM       0.4485
  6135580126_R02C01   6135580126_R02C01            1            0      PROBLEM       0.4784
  6135580126_R04C01   6135580126_R04C01            1            2      PROBLEM       -0.292
  6135580126_R06C01   6135580126_R06C01            1            0      PROBLEM       0.6275
  6135580126_R07C01   6135580126_R07C01            1            2      PROBLEM     -0.07088
  6135580126_R08C01   6135580126_R08C01            1            0      PROBLEM       0.4122
  6135580144_R01C01   6135580144_R01C01            1            1           OK       0.9621
  6135580144_R02C01   6135580144_R02C01            1            2      PROBLEM       0.1066
  6135580144_R03C01   6135580144_R03C01            1            1           OK       0.8756
  6135580144_R04C01   6135580144_R04C01            2            2           OK      -0.0603
  6135580144_R05C01   6135580144_R05C01            1            1           OK       0.8206
  6135580144_R06C01   6135580144_R06C01            1            2      PROBLEM      -0.0263
  6135580144_R08C01   6135580144_R08C01            1            1           OK       0.9616
  6135580145_R03C01   6135580145_R03C01            1            2      PROBLEM       0.1113
  6135580145_R04C01   6135580145_R04C01            1            1           OK       0.9636
  6135580145_R05C01   6135580145_R05C01            1            0      PROBLEM       0.2985
  6135580145_R06C01   6135580145_R06C01            1            1           OK       0.9592
  6135580145_R08C01   6135580145_R08C01            1            1           OK        0.916
  6135601008_R01C01   6135601008_R01C01            2            2           OK     -0.04048
  6135601008_R02C01   6135601008_R02C01            1            1           OK       0.9689
  6135601008_R03C01   6135601008_R03C01            2            2           OK     -0.03717
  6135601008_R04C01   6135601008_R04C01            1            1           OK       0.9645
  6135601008_R06C01   6135601008_R06C01            1            1           OK       0.9678
  6135601008_R07C01   6135601008_R07C01            2            2           OK     -0.03703
  6135601008_R08C01   6135601008_R08C01            2            2           OK     -0.02705
  6135601009_R01C01   6135601009_R01C01            2            2           OK     -0.03238
  6135601009_R02C01   6135601009_R02C01            2            2           OK    -0.004899
  6135601009_R03C01   6135601009_R03C01            1            1           OK       0.9687
  6135601009_R04C01   6135601009_R04C01            2            2           OK      0.02654
  6135601009_R05C01   6135601009_R05C01            2            2           OK      0.01393
  6135601009_R06C01   6135601009_R06C01            1            1           OK        0.969
  6135601009_R07C01   6135601009_R07C01            2            2           OK     -0.02586
  6135601009_R08C01   6135601009_R08C01            2            2           OK     -0.05316
  6135601012_R02C01   6135601012_R02C01            1            2      PROBLEM      -0.0349
  6135601012_R04C01   6135601012_R04C01            1            1           OK        0.968
  6135601012_R05C01   6135601012_R05C01            1            1           OK       0.9621
  6135601012_R06C01   6135601012_R06C01            2            2           OK     -0.01743
