PopA	PopB	Fst	SE
GWD	ESN	0.008	1e-04
GWD	BEB	0.105	6e-04
GWD	MSL	0.004	1e-04
GWD	STU	0.106	6e-04
GWD	ITU	0.106	6e-04
GWD	CEU	0.119	7e-04
GWD	YRI	0.006	1e-04
GWD	CHB	0.143	8e-04
GWD	JPT	0.144	8e-04
GWD	LWK	0.011	1e-04
GWD	ASW	0.01	1e-04
GWD	MXL	0.112	6e-04
GWD	TSI	0.115	6e-04
GWD	GIH	0.107	6e-04
ESN	BEB	0.106	5e-04
ESN	MSL	0.005	1e-04
ESN	STU	0.107	6e-04
ESN	ITU	0.108	6e-04
ESN	CEU	0.121	7e-04
ESN	YRI	0.001	1e-04
ESN	CHB	0.144	8e-04
ESN	JPT	0.145	8e-04
ESN	LWK	0.008	1e-04
ESN	ASW	0.009	1e-04
ESN	MXL	0.114	6e-04
ESN	TSI	0.117	6e-04
ESN	GIH	0.109	6e-04
BEB	MSL	0.107	6e-04
BEB	STU	0.002	1e-04
BEB	ITU	0.002	1e-04
BEB	CEU	0.04	4e-04
BEB	YRI	0.104	5e-04
BEB	CHB	0.056	5e-04
BEB	JPT	0.058	5e-04
BEB	LWK	0.1	5e-04
BEB	ASW	0.068	4e-04
BEB	MXL	0.036	3e-04
BEB	TSI	0.039	4e-04
BEB	GIH	0.005	2e-04
MSL	STU	0.109	6e-04
MSL	ITU	0.109	6e-04
MSL	CEU	0.122	7e-04
MSL	YRI	0.004	1e-04
MSL	CHB	0.145	8e-04
MSL	JPT	0.147	8e-04
MSL	LWK	0.01	1e-04
MSL	ASW	0.01	1e-04
MSL	MXL	0.115	6e-04
MSL	TSI	0.119	6e-04
MSL	GIH	0.11	6e-04
STU	ITU	0.001	0
STU	CEU	0.042	4e-04
STU	YRI	0.105	5e-04
STU	CHB	0.067	6e-04
STU	JPT	0.068	6e-04
STU	LWK	0.101	5e-04
STU	ASW	0.07	5e-04
STU	MXL	0.041	4e-04
STU	TSI	0.04	4e-04
STU	GIH	0.005	1e-04
ITU	CEU	0.041	4e-04
ITU	YRI	0.106	5e-04
ITU	CHB	0.068	6e-04
ITU	JPT	0.07	6e-04
ITU	LWK	0.102	5e-04
ITU	ASW	0.07	5e-04
ITU	MXL	0.041	4e-04
ITU	TSI	0.04	4e-04
ITU	GIH	0.005	1e-04
CEU	YRI	0.118	6e-04
CEU	CHB	0.104	8e-04
CEU	JPT	0.107	8e-04
CEU	LWK	0.113	6e-04
CEU	ASW	0.075	5e-04
CEU	MXL	0.036	4e-04
CEU	TSI	0.004	1e-04
CEU	GIH	0.034	3e-04
YRI	CHB	0.141	8e-04
YRI	JPT	0.142	8e-04
YRI	LWK	0.007	1e-04
YRI	ASW	0.007	1e-04
YRI	MXL	0.111	6e-04
YRI	TSI	0.114	6e-04
YRI	GIH	0.106	5e-04
CHB	JPT	0.007	1e-04
CHB	LWK	0.137	8e-04
CHB	ASW	0.108	7e-04
CHB	MXL	0.065	6e-04
CHB	TSI	0.104	8e-04
CHB	GIH	0.072	6e-04
JPT	LWK	0.139	8e-04
JPT	ASW	0.11	7e-04
JPT	MXL	0.066	6e-04
JPT	TSI	0.106	8e-04
JPT	GIH	0.073	6e-04
LWK	ASW	0.009	1e-04
LWK	MXL	0.107	6e-04
LWK	TSI	0.11	6e-04
LWK	GIH	0.102	5e-04
ASW	MXL	0.071	5e-04
ASW	TSI	0.072	5e-04
ASW	GIH	0.069	4e-04
MXL	TSI	0.037	4e-04
MXL	GIH	0.039	3e-04
TSI	GIH	0.034	3e-04
