****                   ADMIXTURE Version 1.3.0                  ****
****                    Copyright 2008-2015                     ****
****           David Alexander, Suyash Shringarpure,            ****
****                John  Novembre, Ken Lange                   ****
****                                                            ****
****                 Please cite our paper!                     ****
****   Information at www.genetics.ucla.edu/software/admixture  ****

Cross-validation will be performed.  Folds=5.
Parallel execution requested.  Will use 25 threads.
Random seed: 43
Point estimation method: Block relaxation algorithm
Convergence acceleration algorithm: QuasiNewton, 3 secant conditions
Point estimation will terminate when objective function delta < 0.0001
Will perform 300 bootstrap resamplings to estimate standard errors.
Reestimation for each bootstrap replicate will terminate at 3 iterations
Size of G: 985x90826
Average base pair separation between consecutive markers: 30668.7
Block size that will be used for block bootstrap: 327
Performing five EM steps to prime main algorithm
1 (EM) 	Elapsed: 16.284	Loglikelihood: -1.19666e+08	(delta): 1.42961e+07
58 (QN/Block) 	Elapsed: 29.545	Loglikelihood: -1.0938e+08	(delta): 54.6848
59 (QN/Block) 	Elapsed: 29.558	Loglikelihood: -1.0938e+08	(delta): 38.3556
60 (QN/Block) 	Elapsed: 28.564	Loglikelihood: -1.0938e+08	(delta): 91.5739
61 (QN/Block) 	Elapsed: 28.835	Loglikelihood: -1.0938e+08	(delta): 112.692
62 (QN/Block) 	Elapsed: 27.546	Loglikelihood: -1.09379e+08	(delta): 322.538
63 (QN/Block) 	Elapsed: 29.147	Loglikelihood: -1.09379e+08	(delta): 425.698
64 (QN/Block) 	Elapsed: 27.086	Loglikelihood: -1.09376e+08	(delta): 3132.84
65 (QN/Block) 	Elapsed: 27.093	Loglikelihood: -1.09351e+08	(delta): 24992.9
66 (QN/Block) 	Elapsed: 27.964	Loglikelihood: -1.09314e+08	(delta): 36272.2
67 (QN/Block) 	Elapsed: 28.115	Loglikelihood: -1.0929e+08	(delta): 24073
68 (QN/Block) 	Elapsed: 28.617	Loglikelihood: -1.09281e+08	(delta): 8962.85
69 (QN/Block) 	Elapsed: 27.846	Loglikelihood: -1.09279e+08	(delta): 2267.52
70 (QN/Block) 	Elapsed: 27.609	Loglikelihood: -1.09278e+08	(delta): 1519.79
71 (QN/Block) 	Elapsed: 28.393	Loglikelihood: -1.09276e+08	(delta): 2031.94
72 (QN/Block) 	Elapsed: 28.933	Loglikelihood: -1.09274e+08	(delta): 1538.09
73 (QN/Block) 	Elapsed: 28.253	Loglikelihood: -1.09271e+08	(delta): 3199.85
74 (QN/Block) 	Elapsed: 28.169	Loglikelihood: -1.0927e+08	(delta): 745.418
75 (QN/Block) 	Elapsed: 28.075	Loglikelihood: -1.0927e+08	(delta): 314.179
76 (QN/Block) 	Elapsed: 29.141	Loglikelihood: -1.09269e+08	(delta): 627.48
77 (QN/Block) 	Elapsed: 29.252	Loglikelihood: -1.09269e+08	(delta): 345.634
78 (QN/Block) 	Elapsed: 28.636	Loglikelihood: -1.09269e+08	(delta): 281.677
79 (QN/Block) 	Elapsed: 28.707	Loglikelihood: -1.09268e+08	(delta): 75.0816
80 (QN/Block) 	Elapsed: 29.046	Loglikelihood: -1.09268e+08	(delta): 58.0188
81 (QN/Block) 	Elapsed: 30.097	Loglikelihood: -1.09268e+08	(delta): 86.0864
82 (QN/Block) 	Elapsed: 28.735	Loglikelihood: -1.09268e+08	(delta): 20.9858
83 (QN/Block) 	Elapsed: 28.183	Loglikelihood: -1.09268e+08	(delta): 27.4165
84 (QN/Block) 	Elapsed: 29.467	Loglikelihood: -1.09268e+08	(delta): 22.0547
85 (QN/Block) 	Elapsed: 27.724	Loglikelihood: -1.09268e+08	(delta): 60.2248
86 (QN/Block) 	Elapsed: 29.429	Loglikelihood: -1.09268e+08	(delta): 8.63327
87 (QN/Block) 	Elapsed: 27.573	Loglikelihood: -1.09268e+08	(delta): 20.391
88 (QN/Block) 	Elapsed: 27.545	Loglikelihood: -1.09268e+08	(delta): 12.5392
89 (QN/Block) 	Elapsed: 27.187	Loglikelihood: -1.09268e+08	(delta): 4.61221
90 (QN/Block) 	Elapsed: 27.325	Loglikelihood: -1.09268e+08	(delta): 26.488
91 (QN/Block) 	Elapsed: 28.907	Loglikelihood: -1.09268e+08	(delta): 9.4485
92 (QN/Block) 	Elapsed: 28.886	Loglikelihood: -1.09268e+08	(delta): -1.98666
93 (QN/Block) 	Elapsed: 28.364	Loglikelihood: -1.09268e+08	(delta): 7.26781
94 (QN/Block) 	Elapsed: 27.961	Loglikelihood: -1.09268e+08	(delta): 4.52252
95 (QN/Block) 	Elapsed: 27.926	Loglikelihood: -1.09268e+08	(delta): 2.05991
96 (QN/Block) 	Elapsed: 28.207	Loglikelihood: -1.09268e+08	(delta): 1.66137
97 (QN/Block) 	Elapsed: 27.267	Loglikelihood: -1.09268e+08	(delta): 2.41364
98 (QN/Block) 	Elapsed: 28.506	Loglikelihood: -1.09268e+08	(delta): 2.15684
99 (QN/Block) 	Elapsed: 28.273	Loglikelihood: -1.09268e+08	(delta): 1.39695
100 (QN/Block) 	Elapsed: 26.802	Loglikelihood: -1.09268e+08	(delta): 1.92313
101 (QN/Block) 	Elapsed: 28.559	Loglikelihood: -1.09268e+08	(delta): 2.91406
102 (QN/Block) 	Elapsed: 28.745	Loglikelihood: -1.09268e+08	(delta): 6.22689
103 (QN/Block) 	Elapsed: 29.312	Loglikelihood: -1.09268e+08	(delta): 2.45574
104 (QN/Block) 	Elapsed: 28.06	Loglikelihood: -1.09268e+08	(delta): 1.00603
105 (QN/Block) 	Elapsed: 28.183	Loglikelihood: -1.09268e+08	(delta): 0.933143
106 (QN/Block) 	Elapsed: 27.815	Loglikelihood: -1.09268e+08	(delta): 0.542912
107 (QN/Block) 	Elapsed: 28.171	Loglikelihood: -1.09268e+08	(delta): 2.95833
108 (QN/Block) 	Elapsed: 28.098	Loglikelihood: -1.09268e+08	(delta): 2.9147
109 (QN/Block) 	Elapsed: 29.236	Loglikelihood: -1.09268e+08	(delta): 1.47965
110 (QN/Block) 	Elapsed: 28.034	Loglikelihood: -1.09268e+08	(delta): 3.63901
111 (QN/Block) 	Elapsed: 28.193	Loglikelihood: -1.09268e+08	(delta): 3.33856
112 (QN/Block) 	Elapsed: 28.272	Loglikelihood: -1.09268e+08	(delta): 4.74997
113 (QN/Block) 	Elapsed: 28.623	Loglikelihood: -1.09268e+08	(delta): 1.19756
114 (QN/Block) 	Elapsed: 28.787	Loglikelihood: -1.09268e+08	(delta): 0.621924
115 (QN/Block) 	Elapsed: 27.726	Loglikelihood: -1.09268e+08	(delta): 0.65756
116 (QN/Block) 	Elapsed: 27.129	Loglikelihood: -1.09268e+08	(delta): 1.17491
117 (QN/Block) 	Elapsed: 28.266	Loglikelihood: -1.09268e+08	(delta): 0.772809
118 (QN/Block) 	Elapsed: 29.299	Loglikelihood: -1.09268e+08	(delta): 1.1846
119 (QN/Block) 	Elapsed: 29.883	Loglikelihood: -1.09268e+08	(delta): 0.654578
120 (QN/Block) 	Elapsed: 28.705	Loglikelihood: -1.09268e+08	(delta): 0.110213
121 (QN/Block) 	Elapsed: 28.087	Loglikelihood: -1.09268e+08	(delta): 1.26812
122 (QN/Block) 	Elapsed: 27.687	Loglikelihood: -1.09268e+08	(delta): 0.603032
123 (QN/Block) 	Elapsed: 28.99	Loglikelihood: -1.09268e+08	(delta): 0.109103
124 (QN/Block) 	Elapsed: 28.694	Loglikelihood: -1.09268e+08	(delta): 0.786262
125 (QN/Block) 	Elapsed: 27.934	Loglikelihood: -1.09268e+08	(delta): 0.323936
126 (QN/Block) 	Elapsed: 27.271	Loglikelihood: -1.09268e+08	(delta): 0.341386
127 (QN/Block) 	Elapsed: 28.018	Loglikelihood: -1.09268e+08	(delta): 2.2808
128 (QN/Block) 	Elapsed: 28.024	Loglikelihood: -1.09268e+08	(delta): 3.17781
129 (QN/Block) 	Elapsed: 27.934	Loglikelihood: -1.09268e+08	(delta): 2.68119
130 (QN/Block) 	Elapsed: 27.107	Loglikelihood: -1.09268e+08	(delta): 1.45611
131 (QN/Block) 	Elapsed: 27.427	Loglikelihood: -1.09268e+08	(delta): 0.333488
132 (QN/Block) 	Elapsed: 28.386	Loglikelihood: -1.09268e+08	(delta): 0.170954
133 (QN/Block) 	Elapsed: 28.498	Loglikelihood: -1.09268e+08	(delta): 0.230637
134 (QN/Block) 	Elapsed: 28.032	Loglikelihood: -1.09268e+08	(delta): 0.0912027
135 (QN/Block) 	Elapsed: 28.154	Loglikelihood: -1.09268e+08	(delta): 0.0536196
136 (QN/Block) 	Elapsed: 28.381	Loglikelihood: -1.09268e+08	(delta): 0.0624752
137 (QN/Block) 	Elapsed: 28.545	Loglikelihood: -1.09268e+08	(delta): 0.122279
138 (QN/Block) 	Elapsed: 28.697	Loglikelihood: -1.09268e+08	(delta): 0.235079
139 (QN/Block) 	Elapsed: 27.487	Loglikelihood: -1.09268e+08	(delta): 0.0379815
140 (QN/Block) 	Elapsed: 27.975	Loglikelihood: -1.09268e+08	(delta): 0.0411271
141 (QN/Block) 	Elapsed: 27.807	Loglikelihood: -1.09268e+08	(delta): 0.408248
142 (QN/Block) 	Elapsed: 27.12	Loglikelihood: -1.09268e+08	(delta): 0.203827
143 (QN/Block) 	Elapsed: 27.783	Loglikelihood: -1.09268e+08	(delta): 0.0598908
144 (QN/Block) 	Elapsed: 27.496	Loglikelihood: -1.09268e+08	(delta): 0.236012
145 (QN/Block) 	Elapsed: 27.195	Loglikelihood: -1.09268e+08	(delta): 0.160905
146 (QN/Block) 	Elapsed: 28.192	Loglikelihood: -1.09268e+08	(delta): 1.11337
147 (QN/Block) 	Elapsed: 28.332	Loglikelihood: -1.09268e+08	(delta): 0.247972
148 (QN/Block) 	Elapsed: 27.857	Loglikelihood: -1.09268e+08	(delta): 0.0482496
149 (QN/Block) 	Elapsed: 29.267	Loglikelihood: -1.09268e+08	(delta): 0.165611
150 (QN/Block) 	Elapsed: 28.483	Loglikelihood: -1.09268e+08	(delta): 0.0187307
151 (QN/Block) 	Elapsed: 28.833	Loglikelihood: -1.09268e+08	(delta): 0.0690787
152 (QN/Block) 	Elapsed: 29.162	Loglikelihood: -1.09268e+08	(delta): 0.277206
153 (QN/Block) 	Elapsed: 29.103	Loglikelihood: -1.09268e+08	(delta): 0.298508
154 (QN/Block) 	Elapsed: 28.477	Loglikelihood: -1.09268e+08	(delta): 0.066901
155 (QN/Block) 	Elapsed: 29.536	Loglikelihood: -1.09268e+08	(delta): 0.0399731
156 (QN/Block) 	Elapsed: 28.438	Loglikelihood: -1.09268e+08	(delta): 0.109595
157 (QN/Block) 	Elapsed: 28.989	Loglikelihood: -1.09268e+08	(delta): 0.137637
158 (QN/Block) 	Elapsed: 29.789	Loglikelihood: -1.09268e+08	(delta): 0.0767883
159 (QN/Block) 	Elapsed: 30.03	Loglikelihood: -1.09268e+08	(delta): 0.0395323
160 (QN/Block) 	Elapsed: 29.594	Loglikelihood: -1.09268e+08	(delta): 0.173741
161 (QN/Block) 	Elapsed: 28.874	Loglikelihood: -1.09268e+08	(delta): 0.120476
162 (QN/Block) 	Elapsed: 27.972	Loglikelihood: -1.09268e+08	(delta): 0.0630546
163 (QN/Block) 	Elapsed: 29.012	Loglikelihood: -1.09268e+08	(delta): 0.0395449
164 (QN/Block) 	Elapsed: 30.221	Loglikelihood: -1.09268e+08	(delta): 0.079803
165 (QN/Block) 	Elapsed: 29.492	Loglikelihood: -1.09268e+08	(delta): 0.329867
166 (QN/Block) 	Elapsed: 28.344	Loglikelihood: -1.09268e+08	(delta): 0.0855377
167 (QN/Block) 	Elapsed: 29.396	Loglikelihood: -1.09268e+08	(delta): 0.0291418
168 (QN/Block) 	Elapsed: 28.232	Loglikelihood: -1.09268e+08	(delta): 0.015632
169 (QN/Block) 	Elapsed: 29.393	Loglikelihood: -1.09268e+08	(delta): 0.0226637
170 (QN/Block) 	Elapsed: 28.458	Loglikelihood: -1.09268e+08	(delta): 0.0390219
171 (QN/Block) 	Elapsed: 28.502	Loglikelihood: -1.09268e+08	(delta): 0.0174623
172 (QN/Block) 	Elapsed: 28.542	Loglikelihood: -1.09268e+08	(delta): 0.022996
173 (QN/Block) 	Elapsed: 29.048	Loglikelihood: -1.09268e+08	(delta): 0.0352173
174 (QN/Block) 	Elapsed: 27.334	Loglikelihood: -1.09268e+08	(delta): 0.0382778
175 (QN/Block) 	Elapsed: 28.395	Loglikelihood: -1.09268e+08	(delta): 0.0117167
176 (QN/Block) 	Elapsed: 28.56	Loglikelihood: -1.09268e+08	(delta): 0.0156179
177 (QN/Block) 	Elapsed: 28.331	Loglikelihood: -1.09268e+08	(delta): 0.00758991
178 (QN/Block) 	Elapsed: 28.81	Loglikelihood: -1.09268e+08	(delta): 0.252529
179 (QN/Block) 	Elapsed: 29.762	Loglikelihood: -1.09268e+08	(delta): 0.00725988
180 (QN/Block) 	Elapsed: 27.568	Loglikelihood: -1.09268e+08	(delta): 0.00751799
181 (QN/Block) 	Elapsed: 28.579	Loglikelihood: -1.09268e+08	(delta): 0.0119225
182 (QN/Block) 	Elapsed: 28.2	Loglikelihood: -1.09268e+08	(delta): 0.0304735
183 (QN/Block) 	Elapsed: 28.358	Loglikelihood: -1.09268e+08	(delta): 0.0252213
184 (QN/Block) 	Elapsed: 27.867	Loglikelihood: -1.09268e+08	(delta): 0.010865
185 (QN/Block) 	Elapsed: 28.187	Loglikelihood: -1.09268e+08	(delta): 0.00453998
186 (QN/Block) 	Elapsed: 30.192	Loglikelihood: -1.09268e+08	(delta): 0.116004
187 (QN/Block) 	Elapsed: 29.554	Loglikelihood: -1.09268e+08	(delta): 0.0646975
188 (QN/Block) 	Elapsed: 28.142	Loglikelihood: -1.09268e+08	(delta): 0.0953609
189 (QN/Block) 	Elapsed: 29.028	Loglikelihood: -1.09268e+08	(delta): 0.0354172
190 (QN/Block) 	Elapsed: 28.432	Loglikelihood: -1.09268e+08	(delta): 0.00163056
191 (QN/Block) 	Elapsed: 28.459	Loglikelihood: -1.09268e+08	(delta): 0.00465563
192 (QN/Block) 	Elapsed: 29.458	Loglikelihood: -1.09268e+08	(delta): 0.00657097
193 (QN/Block) 	Elapsed: 29.087	Loglikelihood: -1.09268e+08	(delta): 0.0233024
194 (QN/Block) 	Elapsed: 30.015	Loglikelihood: -1.09268e+08	(delta): 0.0209986
195 (QN/Block) 	Elapsed: 29.315	Loglikelihood: -1.09268e+08	(delta): 0.0402886
196 (QN/Block) 	Elapsed: 29.64	Loglikelihood: -1.09268e+08	(delta): 0.00604397
197 (QN/Block) 	Elapsed: 28.15	Loglikelihood: -1.09268e+08	(delta): 0.00089018
198 (QN/Block) 	Elapsed: 29.295	Loglikelihood: -1.09268e+08	(delta): 0.0018799
199 (QN/Block) 	Elapsed: 28.084	Loglikelihood: -1.09268e+08	(delta): 0.00763819
200 (QN/Block) 	Elapsed: 29.072	Loglikelihood: -1.09268e+08	(delta): 0.00249727
201 (QN/Block) 	Elapsed: 28.886	Loglikelihood: -1.09268e+08	(delta): 0.00518176
202 (QN/Block) 	Elapsed: 30.237	Loglikelihood: -1.09268e+08	(delta): 0.00121467
203 (QN/Block) 	Elapsed: 28.185	Loglikelihood: -1.09268e+08	(delta): 0.0104648
204 (QN/Block) 	Elapsed: 28.841	Loglikelihood: -1.09268e+08	(delta): 0.00174151
205 (QN/Block) 	Elapsed: 29.04	Loglikelihood: -1.09268e+08	(delta): 0.00311542
206 (QN/Block) 	Elapsed: 28.969	Loglikelihood: -1.09268e+08	(delta): 0.00143872
207 (QN/Block) 	Elapsed: 28.328	Loglikelihood: -1.09268e+08	(delta): 0.00790341
208 (QN/Block) 	Elapsed: 29.026	Loglikelihood: -1.09268e+08	(delta): 0.00301731
209 (QN/Block) 	Elapsed: 28.726	Loglikelihood: -1.09268e+08	(delta): 0.00317486
210 (QN/Block) 	Elapsed: 27.87	Loglikelihood: -1.09268e+08	(delta): 0.00114951
211 (QN/Block) 	Elapsed: 27.939	Loglikelihood: -1.09268e+08	(delta): 0.00579506
212 (QN/Block) 	Elapsed: 28.378	Loglikelihood: -1.09268e+08	(delta): 0.00130773
213 (QN/Block) 	Elapsed: 27.858	Loglikelihood: -1.09268e+08	(delta): 0.00457861
214 (QN/Block) 	Elapsed: 29.064	Loglikelihood: -1.09268e+08	(delta): 0.00107692
215 (QN/Block) 	Elapsed: 29.941	Loglikelihood: -1.09268e+08	(delta): 0.00996485
216 (QN/Block) 	Elapsed: 29.136	Loglikelihood: -1.09268e+08	(delta): 0.00192074
217 (QN/Block) 	Elapsed: 27.402	Loglikelihood: -1.09268e+08	(delta): 0.00292088
218 (QN/Block) 	Elapsed: 28.124	Loglikelihood: -1.09268e+08	(delta): 0.00098604
219 (QN/Block) 	Elapsed: 28.85	Loglikelihood: -1.09268e+08	(delta): 0.0032427
220 (QN/Block) 	Elapsed: 29.159	Loglikelihood: -1.09268e+08	(delta): 0.00365548
221 (QN/Block) 	Elapsed: 29.86	Loglikelihood: -1.09268e+08	(delta): 0.00346726
222 (QN/Block) 	Elapsed: 27.935	Loglikelihood: -1.09268e+08	(delta): 0.000826135
223 (QN/Block) 	Elapsed: 27.434	Loglikelihood: -1.09268e+08	(delta): 0.00214738
224 (QN/Block) 	Elapsed: 28.213	Loglikelihood: -1.09268e+08	(delta): 0.0050078
225 (QN/Block) 	Elapsed: 28.523	Loglikelihood: -1.09268e+08	(delta): 0.00359061
226 (QN/Block) 	Elapsed: 29.575	Loglikelihood: -1.09268e+08	(delta): 0.000710949
227 (QN/Block) 	Elapsed: 27.064	Loglikelihood: -1.09268e+08	(delta): 0.00169766
228 (QN/Block) 	Elapsed: 26.674	Loglikelihood: -1.09268e+08	(delta): 0.00388588
229 (QN/Block) 	Elapsed: 27.152	Loglikelihood: -1.09268e+08	(delta): 0.00190187
230 (QN/Block) 	Elapsed: 28.175	Loglikelihood: -1.09268e+08	(delta): 0.00157978
231 (QN/Block) 	Elapsed: 27.346	Loglikelihood: -1.09268e+08	(delta): 0.00054425
232 (QN/Block) 	Elapsed: 26.939	Loglikelihood: -1.09268e+08	(delta): 0.00395784
233 (QN/Block) 	Elapsed: 26.913	Loglikelihood: -1.09268e+08	(delta): 0.00111939
234 (QN/Block) 	Elapsed: 27.776	Loglikelihood: -1.09268e+08	(delta): 0.00162093
235 (QN/Block) 	Elapsed: 28.157	Loglikelihood: -1.09268e+08	(delta): 0.00042294
236 (QN/Block) 	Elapsed: 28.279	Loglikelihood: -1.09268e+08	(delta): 0.00393903
237 (QN/Block) 	Elapsed: 27.284	Loglikelihood: -1.09268e+08	(delta): 0.000709936
238 (QN/Block) 	Elapsed: 28.964	Loglikelihood: -1.09268e+08	(delta): 0.00138934
239 (QN/Block) 	Elapsed: 29.643	Loglikelihood: -1.09268e+08	(delta): 0.000493512
240 (QN/Block) 	Elapsed: 29.153	Loglikelihood: -1.09268e+08	(delta): 0.00150841
241 (QN/Block) 	Elapsed: 29.268	Loglikelihood: -1.09268e+08	(delta): 0.00109467
242 (QN/Block) 	Elapsed: 28.911	Loglikelihood: -1.09268e+08	(delta): 0.00124779
243 (QN/Block) 	Elapsed: 28.716	Loglikelihood: -1.09268e+08	(delta): 0.000519931
244 (QN/Block) 	Elapsed: 28.381	Loglikelihood: -1.09268e+08	(delta): 0.00159334
245 (QN/Block) 	Elapsed: 29.811	Loglikelihood: -1.09268e+08	(delta): 0.000749409
246 (QN/Block) 	Elapsed: 29.991	Loglikelihood: -1.09268e+08	(delta): 0.00172655
247 (QN/Block) 	Elapsed: 29.949	Loglikelihood: -1.09268e+08	(delta): 0.00068441
248 (QN/Block) 	Elapsed: 28.689	Loglikelihood: -1.09268e+08	(delta): 0.00178601
249 (QN/Block) 	Elapsed: 28.958	Loglikelihood: -1.09268e+08	(delta): 0.000791326
250 (QN/Block) 	Elapsed: 28.419	Loglikelihood: -1.09268e+08	(delta): 0.00167778
251 (QN/Block) 	Elapsed: 29.439	Loglikelihood: -1.09268e+08	(delta): 0.000490397
252 (QN/Block) 	Elapsed: 28.909	Loglikelihood: -1.09268e+08	(delta): 0.00164013
253 (QN/Block) 	Elapsed: 28.61	Loglikelihood: -1.09268e+08	(delta): 0.000503823
254 (QN/Block) 	Elapsed: 29.235	Loglikelihood: -1.09268e+08	(delta): 0.00136065
255 (QN/Block) 	Elapsed: 28.441	Loglikelihood: -1.09268e+08	(delta): 0.000450388
256 (QN/Block) 	Elapsed: 27.859	Loglikelihood: -1.09268e+08	(delta): 0.00143977
257 (QN/Block) 	Elapsed: 28.586	Loglikelihood: -1.09268e+08	(delta): 0.000431493
258 (QN/Block) 	Elapsed: 28.137	Loglikelihood: -1.09268e+08	(delta): 0.00123997
259 (QN/Block) 	Elapsed: 28.037	Loglikelihood: -1.09268e+08	(delta): 0.000449955
260 (QN/Block) 	Elapsed: 28.984	Loglikelihood: -1.09268e+08	(delta): 0.00131176
261 (QN/Block) 	Elapsed: 28.919	Loglikelihood: -1.09268e+08	(delta): 0.000388831
262 (QN/Block) 	Elapsed: 28.743	Loglikelihood: -1.09268e+08	(delta): 0.00111628
